timestamp,Days Until Halving,Price [USD]
1341014400000,151,6.61
1341100800000,150,6.52
1341187200000,149,6.61
1341273600000,148,6.44
1341360000000,147,6.44
1341446400000,146,6.6
1341532800000,145,6.59
1341619200000,144,6.79
1341705600000,143,6.73
1341792000000,142,6.94
1341878400000,141,7.08
1341964800000,140,7.14
1342051200000,139,7.59
1342137600000,138,7.59
1342224000000,137,7.55
1342310400000,136,7.57
1342396800000,135,8.3
1342483200000,134,8.55
1342569600000,133,9
1342656000000,132,8.76
1342742400000,131,8.44
1342828800000,130,8.74
1342915200000,129,8.42
1343001600000,128,8.59
1343088000000,127,8.61
1343174400000,126,8.64
1343260800000,125,8.75
1343347200000,124,8.83
1343433600000,123,8.88
1343520000000,122,8.71
1343606400000,121,9
1343692800000,120,9.28
1343779200000,119,9.45
1343865600000,118,10.44
1343952000000,117,10.79
1344038400000,116,10.51
1344124800000,115,10.71
1344211200000,114,10.84
1344297600000,113,10.75
1344384000000,112,10.99
1344470400000,111,11
1344556800000,110,11.32
1344643200000,109,11.38
1344729600000,108,11.49
1344816000000,107,11.89
1344902400000,106,12.25
1344988800000,105,13.01
1345075200000,104,13.42
1345161600000,103,12.5
1345248000000,102,11.54
1345334400000,101,8.06
1345420800000,100,10.05
1345507200000,99,10.18
1345593600000,98,9.96
1345680000000,97,10.02
1345766400000,96,10.37
1345852800000,95,10.57
1345939200000,94,10.31
1346025600000,93,10.78
1346112000000,92,11
1346198400000,91,10.78
1346284800000,90,10.65
1346371200000,89,10.16
1346457600000,88,9.91
1346544000000,87,10.18
1346630400000,86,10.55
1346716800000,85,10.36
1346803200000,84,10.99
1346889600000,83,11.02
1346976000000,82,11.03
1347062400000,81,10.97
1347148800000,80,10.98
1347235200000,79,10.95
1347321600000,78,11.04
1347408000000,77,11.14
1347494400000,76,11.3
1347580800000,75,11.5
1347667200000,74,11.63
1347753600000,73,11.75
1347840000000,72,11.85
1347926400000,71,11.91
1348012800000,70,12.32
1348099200000,69,12.28
1348185600000,68,12.19
1348272000000,67,11.97
1348358400000,66,11.99
1348444800000,65,11.9
1348531200000,64,11.75
1348617600000,63,12.2
1348704000000,62,12.22
1348790400000,61,12.28
1348876800000,60,12.28
1348963200000,59,12.22
1349049600000,58,12.14
1349136000000,57,12.64
1349222400000,56,12.9
1349308800000,55,12.57
1349395200000,54,12.5
1349481600000,53,12.39
1349568000000,52,11.71
1349654400000,51,11.62
1349740800000,50,11.99
1349827200000,49,12.24
1349913600000,48,12.09
1350000000000,47,11.9
1350086400000,46,11.85
1350172800000,45,11.79
1350259200000,44,11.66
1350345600000,43,11.92
1350432000000,42,11.88
1350518400000,41,11.8
1350604800000,40,11.67
1350691200000,39,11.6
1350777600000,38,11.32
1350864000000,37,11.49
1350950400000,36,11.58
1351036800000,35,11.4
1351123200000,34,10.55
1351209600000,33,10
1351296000000,32,10.43
1351382400000,31,10.54
1351468800000,30,10.8
1351555200000,29,10.8
1351641600000,28,11
1351728000000,27,10.85
1351814400000,26,10.67
1351900800000,25,10.66
1351987200000,24,10.64
1352073600000,23,10.78
1352160000000,22,10.74
1352246400000,21,10.8
1352332800000,20,10.81
1352419200000,19,10.8
1352505600000,18,10.81
1352592000000,17,10.82
1352678400000,16,10.87
1352764800000,15,10.87
1352851200000,14,10.97
1352937600000,13,11.05
1353024000000,12,11.46
1353110400000,11,11.57
1353196800000,10,11.51
1353283200000,9,11.65
1353369600000,8,11.65
1353456000000,7,11.67
1353542400000,6,11.88
1353628800000,5,12.16
1353715200000,4,12.25
1353801600000,3,12.31
1353888000000,2,12.2
1353974400000,1,12.07
1354060800000,,12.22
1354147200000,1318,12.37
1354233600000,1317,12.43
1354320000000,1316,12.34
1354406400000,1315,12.42
1354492800000,1314,12.6
1354579200000,1313,12.59
1354665600000,1312,13.2
1354752000000,1311,13.45
1354838400000,1310,13.37
1354924800000,1309,13.36
1355011200000,1308,13.29
1355097600000,1307,13.3
1355184000000,1306,13.35
1355270400000,1305,13.49
1355356800000,1304,13.52
1355443200000,1303,13.51
1355529600000,1302,13.38
1355616000000,1301,13.27
1355702400000,1300,13.2
1355788800000,1299,13.13
1355875200000,1298,13.4
1355961600000,1297,13.35
1356048000000,1296,13.2
1356134400000,1295,13.2
1356220800000,1294,13.14
1356307200000,1293,13.23
1356393600000,1292,13.24
1356480000000,1291,13.18
1356566400000,1290,13.2
1356652800000,1289,13.18
1356739200000,1288,13.22
1356825600000,1287,13.2
1356912000000,1286,13.24
1356998400000,1285,13.22
1357084800000,1284,13.09
1357171200000,1283,13.19
1357257600000,1282,13.19
1357344000000,1281,13.15
1357430400000,1280,13.15
1357516800000,1279,13.2
1357603200000,1278,13.5
1357689600000,1277,13.58
1357776000000,1276,14
1357862400000,1275,14
1357948800000,1274,13.89
1358035200000,1273,13.64
1358121600000,1272,14.1
1358208000000,1271,14.2
1358294400000,1270,14.53
1358380800000,1269,15.36
1358467200000,1268,15.57
1358553600000,1267,15.38
1358640000000,1266,15.5
1358726400000,1265,16.52
1358812800000,1264,17.35
1358899200000,1263,17.5
1358985600000,1262,17.29
1359072000000,1261,17.49
1359158400000,1260,17.49
1359244800000,1259,17.6
1359331200000,1258,18.67
1359417600000,1257,19.35
1359504000000,1256,19.45
1359590400000,1255,20.46
1359676800000,1254,20.35
1359763200000,1253,19.82
1359849600000,1252,20.29
1359936000000,1251,20.3
1360022400000,1250,20.5
1360108800000,1249,20.91
1360195200000,1248,21.71
1360281600000,1247,22.4
1360368000000,1246,23.14
1360454400000,1245,23.7
1360540800000,1244,23.94
1360627200000,1243,25.47
1360713600000,1242,25
1360800000000,1241,27.4
1360886400000,1240,27
1360972800000,1239,27.5
1361059200000,1238,26.98
1361145600000,1237,26.92
1361232000000,1236,29.39
1361318400000,1235,30
1361404800000,1234,30
1361491200000,1233,30.4
1361577600000,1232,29.54
1361664000000,1231,29.78
1361750400000,1230,30.43
1361836800000,1229,31.1
1361923200000,1228,31.31
1362009600000,1227,33.53
1362096000000,1226,34.55
1362182400000,1225,34.16
1362268800000,1224,34.33
1362355200000,1223,36.52
1362441600000,1222,40.75
1362528000000,1221,42.32
1362614400000,1220,41.68
1362700800000,1219,43.76
1362787200000,1218,46
1362873600000,1217,45.29
1362960000000,1216,48.25
1363046400000,1215,44.84
1363132800000,1214,46.99
1363219200000,1213,46.95
1363305600000,1212,46.9
1363392000000,1211,46.74
1363478400000,1210,47.24
1363564800000,1209,50.35
1363651200000,1208,59.41
1363737600000,1207,64.2
1363824000000,1206,72.23
1363910400000,1205,69.9
1363996800000,1204,63.9
1364083200000,1203,70.22
1364169600000,1202,75.11
1364256000000,1201,79.81
1364342400000,1200,89.3
1364428800000,1199,88.52
1364515200000,1198,90
1364601600000,1197,92.11
1364688000000,1196,96.15
1364774400000,1195,104.7
1364860800000,1194,116
1364947200000,1193,133.78
1365033600000,1192,135
1365120000000,1191,141.8
1365206400000,1190,141
1365292800000,1189,164.97
1365379200000,1188,185.6
1365465600000,1187,229
1365552000000,1186,162
1365638400000,1185,83.4
1365724800000,1184,109.9
1365811200000,1183,91.64
1365897600000,1182,91.11
1365984000000,1181,74
1366070400000,1180,68.09
1366156800000,1179,89.98
1366243200000,1178,109.3
1366329600000,1177,117.71
1366416000000,1176,126.55
1366502400000,1175,118.81
1366588800000,1174,123.74
1366675200000,1173,137.29
1366761600000,1172,149
1366848000000,1171,141.9
1366934400000,1170,137.3
1367020800000,1169,128.8
1367107200000,1168,135.28
1367193600000,1167,143.31
1367280000000,1166,139.88
1367366400000,1165,116.75
1367452800000,1164,106.81
1367539200000,1163,98.08
1367625600000,1162,112.62
1367712000000,1161,116.57
1367798400000,1160,112.71
1367884800000,1159,110
1367971200000,1158,113.16
1368057600000,1157,111.96
1368144000000,1156,117.9
1368230400000,1155,115.04
1368316800000,1154,114.5
1368403200000,1153,115.99
1368489600000,1152,107
1368576000000,1151,108.95
1368662400000,1150,113.35
1368748800000,1149,116.73
1368835200000,1148,118.49
1368921600000,1147,116.38
1369008000000,1146,116.55
1369094400000,1145,117.5
1369180800000,1144,119.11
1369267200000,1143,123.84
1369353600000,1142,128.7
1369440000000,1141,128.97
1369526400000,1140,129.5
1369612800000,1139,126.25
1369699200000,1138,125.92
1369785600000,1137,130.35
1369872000000,1136,126.81
1369958400000,1135,127.91
1370044800000,1134,128.77
1370131200000,1133,123
1370217600000,1132,123.22
1370304000000,1131,120.57
1370390400000,1130,121.2
1370476800000,1129,118.78
1370563200000,1128,110.18
1370649600000,1127,109.11
1370736000000,1126,100.17
1370822400000,1125,104.22
1370908800000,1124,107.36
1370995200000,1123,106.56
1371081600000,1122,102
1371168000000,1121,99.01
1371254400000,1120,99.42
1371340800000,1119,99.37
1371427200000,1118,100
1371513600000,1117,104.5
1371600000000,1116,105.24
1371686400000,1115,102.61
1371772800000,1114,101.8
1371859200000,1113,100
1371945600000,1112,100.41
1372032000000,1111,99.47
1372118400000,1110,97.87
1372204800000,1109,98.77
1372291200000,1108,96.31
1372377600000,1107,89.96
1372464000000,1106,88.98
1372550400000,1105,89.53
1372636800000,1104,84.5
1372723200000,1103,88
1372809600000,1102,77.01
1372896000000,1101,79.4
1372982400000,1100,66.93
1373068800000,1099,66.34
1373155200000,1098,73.96
1373241600000,1097,74.4
1373328000000,1096,75.01
1373414400000,1095,86.19
1373500800000,1094,87.13
1373587200000,1093,90.17
1373673600000,1092,91.67
1373760000000,1091,90.03
1373846400000,1090,93.78
1373932800000,1089,91.55
1374019200000,1088,90.97
1374105600000,1087,85.28
1374192000000,1086,86.51
1374278400000,1085,85.04
1374364800000,1084,85.93
1374451200000,1083,85.6
1374537600000,1082,86.98
1374624000000,1081,88.42
1374710400000,1080,90.16
1374796800000,1079,89.95
1374883200000,1078,88.16
1374969600000,1077,92.71
1375056000000,1076,93.39
1375142400000,1075,96.57
1375228800000,1074,98.28
1375315200000,1073,96.62
1375401600000,1072,95.85
1375488000000,1071,95.55
1375574400000,1070,96.38
1375660800000,1069,97.81
1375747200000,1068,97.69
1375833600000,1067,97.09
1375920000000,1066,94.27
1376006400000,1065,92.27
1376092800000,1064,93.51
1376179200000,1063,94.09
1376265600000,1062,95.35
1376352000000,1061,98.15
1376438400000,1060,99.19
1376524800000,1059,98.08
1376611200000,1058,98.25
1376697600000,1057,99.71
1376784000000,1056,99.3
1376870400000,1055,102.85
1376956800000,1054,104.87
1377043200000,1053,110.43
1377129600000,1052,109.12
1377216000000,1051,107.65
1377302400000,1050,109.15
1377388800000,1049,113.12
1377475200000,1048,111.9
1377561600000,1047,117.75
1377648000000,1046,117.91
1377734400000,1045,118.5
1377820800000,1044,124.86
1377907200000,1043,128
1377993600000,1042,130.66
1378080000000,1041,130.15
1378166400000,1040,129.18
1378252800000,1039,122.81
1378339200000,1038,122.5
1378425600000,1037,117.67
1378512000000,1036,119.93
1378598400000,1035,118.34
1378684800000,1034,121.68
1378771200000,1033,122.07
1378857600000,1032,127.55
1378944000000,1031,126.38
1379030400000,1030,127.71
1379116800000,1029,124.49
1379203200000,1028,125.36
1379289600000,1027,126.27
1379376000000,1026,126.92
1379462400000,1025,127
1379548800000,1024,124.18
1379635200000,1023,122.91
1379721600000,1022,123.39
1379808000000,1021,123.27
1379894400000,1020,122.63
1379980800000,1019,123.86
1380067200000,1018,123.25
1380153600000,1017,124.84
1380240000000,1016,126.95
1380326400000,1015,126.54
1380412800000,1014,127.01
1380499200000,1013,126.25
1380585600000,1012,127.33
1380672000000,1011,103.85
1380758400000,1010,117.63
1380844800000,1009,121.94
1380931200000,1008,121.2
1381017600000,1007,122.49
1381104000000,1006,123.5
1381190400000,1005,124.13
1381276800000,1004,125.9
1381363200000,1003,126.8
1381449600000,1002,127.38
1381536000000,1001,127.98
1381622400000,1000,132.82
1381708800000,999,135.42
1381795200000,998,142.76
1381881600000,997,137.56
1381968000000,996,143.94
1382054400000,995,152.89
1382140800000,994,166
1382227200000,993,166.59
1382313600000,992,180.13
1382400000000,991,189.75
1382486400000,990,203.96
1382572800000,989,193.87
1382659200000,988,186.6
1382745600000,987,179.56
1382832000000,986,194
1382918400000,985,196.62
1383004800000,984,204.69
1383091200000,983,197.54
1383177600000,982,203.54
1383264000000,981,202.15
1383350400000,980,204.86
1383436800000,979,210
1383523200000,978,226.83
1383609600000,977,242.9
1383696000000,976,263.24
1383782400000,975,291
1383868800000,974,334
1383955200000,973,341.24
1384041600000,972,323
1384128000000,971,343.91
1384214400000,970,354.96
1384300800000,969,393.5
1384387200000,968,416.95
1384473600000,967,412
1384560000000,966,434.53
1384646400000,965,477.38
1384732800000,964,669.01
1384819200000,963,536.01
1384905600000,962,599
1384992000000,961,720
1385078400000,960,795
1385164800000,959,829.15
1385251200000,958,800.05
1385337600000,957,817.88
1385424000000,956,916.3
1385510400000,955,963.98
1385596800000,954,1012.98
1385683200000,953,1131.99
1385769600000,952,1119.52
1385856000000,951,955
1385942400000,950,1047.47
1386028800000,949,1055
1386115200000,948,1132.01
1386201600000,947,1023.87
1386288000000,946,814.91
1386374400000,945,693.3
1386460800000,944,787
1386547200000,943,899.9
1386633600000,942,979.23
1386720000000,941,879.04
1386806400000,940,871.22
1386892800000,939,885.98
1386979200000,938,850.78
1387065600000,937,862
1387152000000,936,691
1387238400000,935,673.62
1387324800000,934,520
1387411200000,933,685
1387497600000,932,610
1387584000000,931,595.03
1387670400000,930,612.66
1387756800000,929,654.76
1387843200000,928,652.99
1387929600000,927,679.01
1388016000000,926,747
1388102400000,925,721.08
1388188800000,924,715
1388275200000,923,728
1388361600000,922,736.51
1388448000000,921,732
1388534400000,920,754.9
1388620800000,919,784.19
1388707200000,918,809.4
1388793600000,917,828.79
1388880000000,916,905
1388966400000,915,919.24
1389052800000,914,785
1389139200000,913,823.45
1389225600000,912,824.76
1389312000000,911,852.61
1389398400000,910,896.59
1389484800000,909,844.05
1389571200000,908,823
1389657600000,907,815.99
1389744000000,906,841.14
1389830400000,905,814.4
1389916800000,904,797.2
1390003200000,903,810
1390089600000,902,842.07
1390176000000,901,826.02
1390262400000,900,824.89
1390348800000,899,819.2
1390435200000,898,812
1390521600000,897,780
1390608000000,896,806.8
1390694400000,895,814.75
1390780800000,894,751.95
1390867200000,893,788
1390953600000,892,794.21
1391040000000,891,799.99
1391126400000,890,803
1391212800000,889,813.23
1391299200000,888,814.99
1391385600000,887,808.5
1391472000000,886,802.99
1391558400000,885,782.33
1391644800000,884,763.99
1391731200000,883,705.01
1391817600000,882,680.49
1391904000000,881,687.37
1391990400000,880,687.81
1392076800000,879,675.1
1392163200000,878,651.99
1392249600000,877,604.11
1392336000000,876,669
1392422400000,875,655.83
1392508800000,874,621
1392595200000,873,633.66
1392681600000,872,627.7
1392768000000,871,623.01
1392854400000,870,561.86
1392940800000,869,581.35
1393027200000,868,610.88
1393113600000,867,610.09
1393200000000,866,535.49
1393286400000,865,535
1393372800000,864,585.24
1393459200000,863,583
1393545600000,862,551.89
1393632000000,861,567.48
1393718400000,860,566.24
1393804800000,859,677.69
1393891200000,858,673
1393977600000,857,669.99
1394064000000,856,669.57
1394150400000,855,632.79
1394236800000,854,620
1394323200000,853,640
1394409600000,852,629.39
1394496000000,851,632.1
1394582400000,850,634.95
1394668800000,849,641.01
1394755200000,848,630.42
1394841600000,847,637.24
1394928000000,846,634.99
1395014400000,845,621.11
1395100800000,844,612
1395187200000,843,611.2
1395273600000,842,587.98
1395360000000,841,570
1395446400000,840,565.31
1395532800000,839,561
1395619200000,838,585.99
1395705600000,837,583.77
1395792000000,836,581.49
1395878400000,835,475
1395964800000,834,502.01
1396051200000,833,491.99
1396137600000,832,460
1396224000000,831,454.83
1396310400000,830,478.98
1396396800000,829,439
1396483200000,828,451.03
1396569600000,827,452.2
1396656000000,826,464.8
1396742400000,825,456.27
1396828800000,824,447.11
1396915200000,823,453.57
1397001600000,822,441.69
1397088000000,821,363.12
1397174400000,820,423
1397260800000,819,423.42
1397347200000,818,416.3
1397433600000,817,458.5
1397520000000,816,521
1397606400000,815,530
1397692800000,814,500.09
1397779200000,813,483.11
1397865600000,812,503.8
1397952000000,811,500
1398038400000,810,496.74
1398124800000,809,490
1398211200000,808,492
1398297600000,807,502.2
1398384000000,806,466.52
1398470400000,805,459
1398556800000,804,430
1398643200000,803,442.9
1398729600000,802,448
1398816000000,801,448.85
1398902400000,800,460.97
1398988800000,799,454.5
1399075200000,798,439
1399161600000,797,438.04
1399248000000,796,433
1399334400000,795,428.01
1399420800000,794,440
1399507200000,793,437.69
1399593600000,792,452.37
1399680000000,791,455.39
1399766400000,790,440
1399852800000,789,442.5
1399939200000,788,439.12
1400025600000,787,446
1400112000000,786,446
1400198400000,785,447.31
1400284800000,784,449.06
1400371200000,783,446.91
1400457600000,782,448.34
1400544000000,781,489
1400630400000,780,493.98
1400716800000,779,529.99
1400803200000,778,523.77
1400889600000,777,528.44
1400976000000,776,573.9
1401062400000,775,581.88
1401148800000,774,572.7
1401235200000,773,580.66
1401321600000,772,572.37
1401408000000,771,621
1401494400000,770,627.8
1401580800000,769,630.99
1401667200000,768,661.22
1401753600000,767,670.14
1401840000000,766,640.59
1401926400000,765,661.48
1402012800000,764,647.16
1402099200000,763,657.13
1402185600000,762,658
1402272000000,761,648.83
1402358400000,760,648.55
1402444800000,759,620.5
1402531200000,758,569.1
1402617600000,757,592
1402704000000,756,566.58
1402790400000,755,588.55
1402876800000,754,586.91
1402963200000,753,606.48
1403049600000,752,607
1403136000000,751,593.4
1403222400000,750,588.02
1403308800000,749,591.29
1403395200000,748,600.34
1403481600000,747,588.22
1403568000000,746,572.62
1403654400000,745,560.4
1403740800000,744,579.99
1403827200000,743,599.99
1403913600000,742,589.56
1404000000000,741,599.89
1404086400000,740,641.11
1404172800000,739,638.25
1404259200000,738,650.5
1404345600000,737,645.99
1404432000000,736,629
1404518400000,735,630
1404604800000,734,630.57
1404691200000,733,622.09
1404777600000,732,623.98
1404864000000,731,621.97
1404950400000,730,616.87
1405036800000,729,635
1405123200000,728,638.1
1405209600000,727,630.88
1405296000000,726,621.17
1405382400000,725,622.9
1405468800000,724,616.86
1405555200000,723,622.2
1405641600000,722,632.6
1405728000000,721,628.63
1405814400000,720,627
1405900800000,719,622.73
1405987200000,718,618.26
1406073600000,717,621
1406160000000,716,601.66
1406246400000,715,602.93
1406332800000,714,596.23
1406419200000,713,590.3
1406505600000,712,586.53
1406592000000,711,585.95
1406678400000,710,563.84
1406764800000,709,582.04
1406851200000,708,598.2
1406937600000,707,589.59
1407024000000,706,588.91
1407110400000,705,588.5
1407196800000,704,581.76
1407283200000,703,581.16
1407369600000,702,585.84
1407456000000,701,588.02
1407542400000,700,587.97
1407628800000,699,590.96
1407715200000,698,573.98
1407801600000,697,566.69
1407888000000,696,548.81
1407974400000,695,507.99
1408060800000,694,500.25
1408147200000,693,521.97
1408233600000,692,496.86
1408320000000,691,475.22
1408406400000,690,491.98
1408492800000,689,516.39
1408579200000,688,519.28
1408665600000,687,514.65
1408752000000,686,497
1408838400000,685,507.85
1408924800000,684,503.82
1409011200000,683,512.18
1409097600000,682,511.87
1409184000000,681,506
1409270400000,680,509.3
1409356800000,679,500.85
1409443200000,678,479.04
1409529600000,677,474.54
1409616000000,676,474.5
1409702400000,675,474.89
1409788800000,674,487.43
1409875200000,673,477.65
1409961600000,672,479.78
1410048000000,671,475.43
1410134400000,670,468.33
1410220800000,669,473.2
1410307200000,668,476.57
1410393600000,667,475.9
1410480000000,666,474.62
1410566400000,665,477.98
1410652800000,664,475.49
1410739200000,663,469.47
1410825600000,662,462.02
1410912000000,661,452.09
1410998400000,660,425
1411084800000,659,395.86
1411171200000,658,408.76
1411257600000,657,399.55
1411344000000,656,400.07
1411430400000,655,438.97
1411516800000,654,423.68
1411603200000,653,408.76
1411689600000,652,403.57
1411776000000,651,401.77
1411862400000,650,375.35
1411948800000,649,374.2
1412035200000,648,391.09
1412121600000,647,384.86
1412208000000,646,374.68
1412294400000,645,358.74
1412380800000,644,326.21
1412467200000,643,323.52
1412553600000,642,328.59
1412640000000,641,334.8
1412726400000,640,355.73
1412812800000,639,364.01
1412899200000,638,360.89
1412985600000,637,362
1413072000000,636,378.11
1413158400000,635,392.6
1413244800000,634,403.38
1413331200000,633,394.52
1413417600000,632,383.95
1413504000000,631,383.65
1413590400000,630,390.58
1413676800000,629,387.53
1413763200000,628,381.21
1413849600000,627,385.81
1413936000000,626,382.04
1414022400000,625,357.18
1414108800000,624,358.86
1414195200000,623,348.69
1414281600000,622,355.18
1414368000000,621,350
1414454400000,620,356.96
1414540800000,619,335.7
1414627200000,618,346.14
1414713600000,617,337.99
1414800000000,616,324.7
1414886400000,615,324.36
1414972800000,614,325.5
1415059200000,613,330.22
1415145600000,612,338.38
1415232000000,611,349.99
1415318400000,610,342.16
1415404800000,609,345.39
1415491200000,608,364.77
1415577600000,607,366.43
1415664000000,606,370.65
1415750400000,605,426.63
1415836800000,604,420.93
1415923200000,603,399.98
1416009600000,602,376.99
1416096000000,601,389.86
1416182400000,600,387.69
1416268800000,599,374.88
1416355200000,598,379.03
1416441600000,597,356.47
1416528000000,596,351.2
1416614400000,595,353.12
1416700800000,594,367.17
1416787200000,593,375.99
1416873600000,592,377.37
1416960000000,591,368.5
1417046400000,590,369.98
1417132800000,589,376.86
1417219200000,588,375.49
1417305600000,587,377.01
1417392000000,586,376.53
1417478400000,585,379.52
1417564800000,584,375.33
1417651200000,583,369.16
1417737600000,582,376
1417824000000,581,374.38
1417910400000,580,377.26
1417996800000,579,361.3
1418083200000,578,352.03
1418169600000,577,345.21
1418256000000,576,348.9
1418342400000,575,352.24
1418428800000,574,351.67
1418515200000,573,356.52
1418601600000,572,349
1418688000000,571,329.05
1418774400000,570,322
1418860800000,569,312.67
1418947200000,568,318.33
1419033600000,567,331.79
1419120000000,566,320.01
1419206400000,565,331.56
1419292800000,564,336.92
1419379200000,563,323.06
1419465600000,562,319.86
1419552000000,561,328.27
1419638400000,560,316.47
1419724800000,559,317.64
1419811200000,558,313.01
1419897600000,557,311.07
1419984000000,556,321
1420070400000,555,313.81
1420156800000,554,315.42
1420243200000,553,282
1420329600000,552,264
1420416000000,551,276.8
1420502400000,550,276.8
1420588800000,549,276.8
1420675200000,548,276.8
1420761600000,547,293.97
1420848000000,546,275.59
1420934400000,545,266.39
1421020800000,544,267.42
1421107200000,543,227
1421193600000,542,171.41
1421280000000,541,210.98
1421366400000,540,208.03
1421452800000,539,199.69
1421539200000,538,211.85
1421625600000,537,216.34
1421712000000,536,210.65
1421798400000,535,227.16
1421884800000,534,234.08
1421971200000,533,233.64
1422057600000,532,249.19
1422144000000,531,255.31
1422230400000,530,274.8
1422316800000,529,263.98
1422403200000,528,236.07
1422489600000,527,235.79
1422576000000,526,228.98
1422662400000,525,216.9
1422748800000,524,226.93
1422835200000,523,238.47
1422921600000,522,227.99
1423008000000,521,227
1423094400000,520,216.81
1423180800000,519,223.37
1423267200000,518,228.3
1423353600000,517,223.88
1423440000000,516,220.9
1423526400000,515,220.42
1423612800000,514,219.55
1423699200000,513,223
1423785600000,512,237
1423872000000,511,256.99
1423958400000,510,235.63
1424044800000,509,234.7
1424131200000,508,244.7
1424217600000,507,237.37
1424304000000,506,240.59
1424390400000,505,245.48
1424476800000,504,245.41
1424563200000,503,236.5
1424649600000,502,239.65
1424736000000,501,239.55
1424822400000,500,237.97
1424908800000,499,236.84
1424995200000,498,252.78
1425081600000,497,253.47
1425168000000,496,258.34
1425254400000,495,274.93
1425340800000,494,281
1425427200000,493,270.78
1425513600000,492,273.09
1425600000000,491,272.68
1425686400000,490,276.71
1425772800000,489,275
1425859200000,488,287.12
1425945600000,487,290
1426032000000,486,296.54
1426118400000,485,295.31
1426204800000,484,283.25
1426291200000,483,282.01
1426377600000,482,286.75
1426464000000,481,289.27
1426550400000,480,282.8
1426636800000,479,256.45
1426723200000,478,261.81
1426809600000,477,261.96
1426896000000,476,260
1426982400000,475,267.74
1427068800000,474,265.94
1427155200000,473,245
1427241600000,472,246.94
1427328000000,471,249.23
1427414400000,470,247.94
1427500800000,469,252.87
1427587200000,468,242
1427673600000,467,247.95
1427760000000,466,244.24
1427846400000,465,246.69
1427932800000,464,253.28
1428019200000,463,254.19
1428105600000,462,253.7
1428192000000,461,260.54
1428278400000,460,255.58
1428364800000,459,253.72
1428451200000,458,244.58
1428537600000,457,243.43
1428624000000,456,235.99
1428710400000,455,236.15
1428796800000,454,236.5
1428883200000,453,223.15
1428969600000,452,215.8
1429056000000,451,222.88
1429142400000,450,227.5
1429228800000,449,222.6
1429315200000,448,223.4
1429401600000,447,222.54
1429488000000,446,224.3
1429574400000,445,235.74
1429660800000,444,233.45
1429747200000,443,235.98
1429833600000,442,230.24
1429920000000,441,226.12
1430006400000,440,219.52
1430092800000,439,227.23
1430179200000,438,225.16
1430265600000,437,225.48
1430352000000,436,236.2
1430438400000,435,231
1430524800000,434,233.83
1430611200000,433,239
1430697600000,432,238.34
1430784000000,431,235.12
1430870400000,430,228.49
1430956800000,429,236.87
1431043200000,428,243.2
1431129600000,427,241.96
1431216000000,426,239.13
1431302400000,425,241.3
1431388800000,424,241.03
1431475200000,423,235.97
1431561600000,422,237.13
1431648000000,421,237.37
1431734400000,420,235.66
1431820800000,419,235.97
1431907200000,418,232.87
1431993600000,417,231.4
1432080000000,416,234.43
1432166400000,415,235
1432252800000,414,238.99
1432339200000,413,237.76
1432425600000,412,239.22
1432512000000,411,235.59
1432598400000,410,235.71
1432684800000,409,235.17
1432771200000,408,236.46
1432857600000,407,236.03
1432944000000,406,232.11
1433030400000,405,228.91
1433116800000,404,223.51
1433203200000,403,225.18
1433289600000,402,224.27
1433376000000,401,222.99
1433462400000,400,224.4
1433548800000,399,224.99
1433635200000,398,222.7
1433721600000,397,228.17
1433808000000,396,228.7
1433894400000,395,227.8
1433980800000,394,229.03
1434067200000,393,229.4
1434153600000,392,231.64
1434240000000,391,232.09
1434326400000,390,235.92
1434412800000,389,250.09
1434499200000,388,247.76
1434585600000,387,248.4
1434672000000,386,243.7
1434758400000,385,244.76
1434844800000,384,243.64
1434931200000,383,246
1435017600000,382,243.74
1435104000000,381,240.19
1435190400000,380,241.98
1435276800000,379,242.98
1435363200000,378,251.21
1435449600000,377,248.62
1435536000000,376,256.04
1435622400000,375,262.5
1435708800000,374,257.62
1435795200000,373,254.54
1435881600000,372,255.92
1435968000000,371,260.2
1436054400000,370,271.5
1436140800000,369,268.51
1436227200000,368,265.51
1436313600000,367,270.63
1436400000000,366,268.92
1436486400000,365,285.23
1436572800000,364,291.64
1436659200000,363,310.55
1436745600000,362,292.68
1436832000000,361,287.55
1436918400000,360,285.67
1437004800000,359,277.89
1437091200000,358,279.43
1437177600000,357,276.79
1437264000000,356,275.47
1437350400000,355,278.96
1437436800000,354,276.76
1437523200000,353,277.68
1437609600000,352,276.61
1437696000000,351,289.01
1437782400000,350,288.78
1437868800000,349,293.19
1437955200000,348,294.29
1438041600000,347,294.01
1438128000000,346,289.85
1438214400000,345,288.01
1438300800000,344,284.33
1438387200000,343,280.19
1438473600000,342,282.32
1438560000000,341,280.43
1438646400000,340,285
1438732800000,339,281.13
1438819200000,338,277.48
1438905600000,337,279.63
1438992000000,336,262.19
1439078400000,335,265.05
1439164800000,334,264.33
1439251200000,333,271.15
1439337600000,332,267.73
1439424000000,331,264.48
1439510400000,330,265.4
1439596800000,329,261.46
1439683200000,328,256.11
1439769600000,327,256.47
1439856000000,326,224.8
1439942400000,325,226.92
1440028800000,324,235.54
1440115200000,323,233.49
1440201600000,322,231
1440288000000,321,228.89
1440374400000,320,209.72
1440460800000,319,222.38
1440547200000,318,225.8
1440633600000,317,225.09
1440720000000,316,231.65
1440806400000,315,230.54
1440892800000,314,229
1440979200000,313,229.86
