timestamp,Open,High,Low,Close
1456012800000,434.63,447.99,426,438.5
1456099200000,438.33,439.5,431.15,438.27
1456185600000,438.26,440,414,419.1
1456272000000,419.1,424.28,409.07,423.78
1456358400000,423.79,426.75,415.79,423.51
1456444800000,423.38,432,418.01,432
1456531200000,432,435,428.22,431.07
1456617600000,431.07,435,422.29,431.68
1456704000000,430.26,440.99,428.12,435.23
1456790400000,436.75,437.5,427.01,432.5
1456876800000,433.33,434.5,421.31,423.45
1456963200000,422.4,424.47,415.85,420.29
1457049600000,420.29,423.9,406.02,408.01
1457136000000,408.18,408.98,382,399.83
1457222400000,399.77,412.31,393.11,406.23
1457308800000,406.15,414.96,403.03,414.01
1457395200000,413.96,414.99,408.46,411.75
1457481600000,412.14,413.51,408.75,413
1457568000000,412.99,416.9,409.31,416
1457654400000,416,421.91,415.11,419.13
1457740800000,419.14,420.93,406.59,410.9
1457827200000,409.95,417,409.67,413.04
1457913600000,412.99,415.22,410.5,414.99
1458000000000,414.83,417.43,412.15,415.85
1458086400000,415.84,416.82,413.15,416.57
1458172800000,416.52,419,415.66,418.49
1458259200000,418.47,418.49,403.34,407.91
1458345600000,407.5,409.95,404.1,409.04
1458432000000,408.36,412,406.6,411.28
1458518400000,410.62,411.96,406.5,411.67
1458604800000,411.15,416.99,410.35,416.64
1458691200000,416.39,419,413.44,417.62
1458777600000,417.62,418.15,412.85,415.17
1458864000000,415.17,416.92,412,415.7
1458950400000,415.6,416.99,414,416.96
1459036800000,416.96,427.99,415.77,424.77
1459123200000,424.62,424.77,420.32,422.87
1459209600000,422.87,424.37,407.22,415.95
1459296000000,415.43,415.93,408.59,413.74
1459382400000,413.68,416.99,411.4,414.66
1459468800000,414.66,416.99,413.42,416.31
1459555200000,416.31,420,416.01,419
1459641600000,419.35,419.48,416.1,419.11
1459728000000,418.51,419.85,416,418.75
1459814400000,418.81,423,416.61,422.71
1459900800000,422.71,422.9,420,421.03
1459987200000,420.62,421.99,418.09,420
1460073600000,419.99,423.99,416.26,417.75
1460160000000,417.75,418.71,412,418.24
1460246400000,418.59,421.79,417.2,420.04
1460332800000,420.4,422.8,418,422.69
1460419200000,422.79,426.67,421,425.54
1460505600000,425.32,426,422.27,423.93
1460592000000,423.6,425.35,420.57,424.86
1460678400000,424.4,430,423.07,429.45
1460764800000,429.29,432.87,427.12,430.69
1460851200000,430.18,430.91,424.24,427.42
1460937600000,427.15,430.01,425.8,428.14
1461024000000,428.14,436.82,426.24,435.63
1461110400000,435.7,444,433.11,442.13
1461196800000,441.99,452.11,440,451
1461283200000,451,451.36,442.96,447.7
1461369600000,447.16,452.19,444.46,451.92
1461456000000,451.92,470.02,447.06,460.02
1461542400000,460.03,469.47,455.13,462.33
1461628800000,462.29,469.87,462.13,467.42
1461715200000,467.39,469.03,443.2,445.38
1461801600000,445.39,451,435,449.14
1461888000000,449.94,456.53,445.62,456.53
1461974400000,456.53,456.9,446.5,448.37
1462060800000,448.43,453.78,446.84,453
1462147200000,452.99,453.8,438.59,444.06
1462233600000,444.06,452,440.78,450.61
1462320000000,451.18,451.68,444.15,446.63
1462406400000,447.36,450,445.11,448.5
1462492800000,448.5,463.97,447.03,458.48
1462579200000,458.98,461,455.95,458.07
1462665600000,458.97,459.69,455.95,458.21
1462752000000,457.75,464.79,455.62,460.82
1462838400000,461.49,463,447.38,451.62
1462924800000,450.88,457.99,450.32,452.91
1463011200000,452.95,455.25,448.88,455.2
1463097600000,455.2,456.82,452.04,455.91
1463184000000,456.42,457.25,453.51,455.57
1463270400000,456.3,458.08,454.72,457.56
1463356800000,457.56,458,451.11,454
1463443200000,454,456.09,452,453.08
1463529600000,452.96,455.68,452,452.92
1463616000000,452.47,453.85,435.03,436.3
1463702400000,436.3,444.41,435.06,442.72
1463788800000,442.84,443.98,435.28,443.31
1463875200000,442.72,443.47,435,438.8
1463961600000,438.72,442.99,436.4,442.99
1464048000000,442.63,446.37,441,443.97
1464134400000,445.31,449.6,444.26,448.7
1464220800000,448.27,452.98,446.8,452.07
1464307200000,452.07,478.16,452.07,472.05
1464393600000,470.58,529.08,468,519.41
1464480000000,522.13,540,485,517.84
1464566400000,517.6,535,510.01,527.64
1464652800000,527.64,548.5,515,531.84
1464739200000,532.37,542.87,525.49,536.95
1464825600000,536.95,540,529.13,538
1464912000000,538,578.37,535.74,569.94
1464998400000,569.93,588.71,558.54,573.8
1465084800000,573.5,582,566,573.91
1465171200000,573.8,586.02,573.8,584.5
1465257600000,584.12,594.44,563,577.54
1465344000000,577.48,584.25,571.86,583.03
1465430400000,583.01,583.1,572.97,575.01
1465516800000,576.06,580,572,578.01
1465603200000,576.53,611,575.93,610
1465689600000,610,683.02,603.21,672.13
1465776000000,668.73,725,655.02,704.49
1465862400000,703.81,704.5,655,685.25
1465948800000,685.25,695.77,672.12,695
1466035200000,695,773.07,689.8,766.62
1466121600000,767.37,778.7,706.37,745.22
1466208000000,745,778.85,723.02,754.83
1466294400000,753.47,764.93,740.11,761.44
1466380800000,759.12,763.99,723.4,730.85
1466467200000,725,728.18,625,667.54
1466553600000,665.36,677.63,588.03,601.3
1466640000000,600.51,632.67,540.17,624.91
1466726400000,622.59,683.88,620.82,661.71
1466812800000,660.76,684.45,639.4,659.86
1466899200000,658.8,662.9,608.64,630.16
1466985600000,630.16,658,618.03,657.5
1467072000000,657.49,665.51,635.5,646.08
1467158400000,644.33,645,621.09,634.11
1467244800000,635.91,671.22,628.06,667.95
1467331200000,666.33,684.1,659.71,674.86
1467417600000,674.55,704.93,672.74,702.48
1467504000000,702.48,704.99,646.29,658.27
1467590400000,659.77,682.35,640.1,680.35
1467676800000,678.74,682.36,661.57,668.94
1467763200000,669.09,679,662.13,674.7
1467849600000,674.7,678.43,605.5,638.19
1467936000000,638.89,665.99,635,663
1468022400000,663,663.99,626,647.78
1468108800000,647.78,650.88,636.8,648.76
1468195200000,648.77,659.6,639.31,649.32
1468281600000,649.32,678,646.05,663.52
1468368000000,663.52,669.97,651.03,655.06
1468454400000,652.24,664.93,650.01,659.1
1468540800000,660.3,670.01,658.41,664.6
1468627200000,664.6,666.67,655,662.45
1468713600000,662.45,684.19,661.35,679.54
1468800000000,679.54,682.21,666.12,672.1
1468886400000,673.45,675.81,666,673.48
1468972800000,674.8,675,660,667.03
1469059200000,667.01,667.1,660.1,663.99
1469145600000,663.25,666.3,645,649.95
1469232000000,647.88,656.77,646,655.52
1469318400000,655.52,665,651.99,661.47
1469404800000,659.64,661.99,652.28,654.96
1469491200000,655,656.94,645.01,651.24
1469577600000,651.22,659.98,646.31,653.48
1469664000000,655.13,657.89,652.41,653.07
1469750400000,654.84,657.48,653,654.61
1469836800000,654.88,657.5,652.19,654.67
1469923200000,654.02,654.71,614.97,623.83
1470009600000,622.5,630,603.63,606.35
1470096000000,606.84,613.03,465.28,540
1470182400000,540,572.34,521,563.42
1470268800000,563.99,583.97,552,576.13
1470355200000,578.14,578.2,562,572.5
1470441600000,572.98,592,562.56,589.48
1470528000000,589.47,598.82,582.12,592.47
1470614400000,592.47,594,583.58,591.88
1470700800000,591.85,591.85,579.43,582.75
1470787200000,582.71,603,580.01,590.27
1470873600000,590.46,597.78,585.22,585.22
1470960000000,585.25,591.19,580.47,585.91
1471046400000,585.34,589.98,581.71,583.52
1471132800000,583.54,583.92,556.24,568.76
1471219200000,568.76,573.69,554.9,565.55
1471305600000,564.2,579.8,563,574.99
1471392000000,574.95,577.86,566.02,570.91
1471478400000,570.91,575.87,568.79,571.49
1471564800000,571.51,574.86,552.3,572.91
1471651200000,572.98,581.02,568.52,577.88
1471737600000,577.7,583.99,576.01,577.55
1471824000000,577.55,585.95,572.5,582.78
1471910400000,582.78,584.99,576,580.23
1471996800000,580.27,582.1,575.4,577.58
1472083200000,577.65,578.75,571.16,575.71
1472169600000,575.75,582.46,574.1,578.78
1472256000000,577.92,579.09,564.81,568.31
1472342400000,567.51,573.34,566.8,573.2
1472428800000,573.2,575,568.6,571.5
1472515200000,570.74,576.5,568.55,575.91
1472601600000,575.88,576.49,568.4,570.75
1472688000000,570.75,572.86,566.86,571.05
1472774400000,571.05,574.2,567.03,572
1472860800000,572,598.64,569.01,595.01
1472947200000,596.25,609.05,590.88,603.72
1473033600000,605.72,607.31,592.46,603.48
1473120000000,604.98,609.74,601,608.16
1473206400000,608.93,615.92,604.7,615.16
1473292800000,614.44,628.98,611.66,625.67
1473379200000,625.67,627.49,612.93,622.01
1473465600000,622.01,625,618.67,621.65
1473552000000,621.65,628.99,594.63,606.32
1473638400000,604.08,609.15,602,608.04
1473724800000,606.4,609.61,603.28,607.46
1473811200000,607.45,610.69,605.98,608.5
1473897600000,608.5,608.99,602.3,606.71
1473984000000,606.65,608.99,603.5,605.69
1474070400000,607.04,607.59,601.1,604.1
1474156800000,602.93,609.06,601.97,608
1474243200000,608,609.5,603,608.72
1474329600000,608.73,608.88,600.94,600.94
1474416000000,600.85,601.01,592.1,595.46
1474502400000,595.46,596.42,592.5,595.41
1474588800000,595.42,602.9,593,601.42
1474675200000,600.47,603.59,597.76,599.33
1474761600000,600.05,601.99,596,598.98
1474848000000,598.95,607.27,596.1,606.47
1474934400000,606.7,608.37,600.02,604.26
1475020800000,605.07,605.3,601.41,603.95
1475107200000,603.93,605.99,601,605.6
1475193600000,605.59,608.39,603.15,608.23
1475280000000,608.23,614.28,608.23,612.98
1475366400000,612.98,613,605,608.6
1475452800000,608.6,612.98,606.6,611.16
1475539200000,612.84,612.84,604.99,607.19
1475625600000,607.19,612,605.76,608.49
1475712000000,608.01,610.5,607.09,610.25
1475798400000,610.25,616.34,607.52,614.88
1475884800000,614.88,616.99,612.5,614.34
1475971200000,614.34,614.98,610,613.06
1476057600000,612.12,616.47,612.12,616
1476144000000,616.37,639,614.56,639
1476230400000,638.3,640,628.76,634.5
1476316800000,634.5,636,630,634.02
1476403200000,635.16,639.99,630.45,638.2
1476489600000,638.2,642,635.25,635.96
1476576000000,635.26,641.4,635.18,638.97
1476662400000,638.97,639.99,632.1,636.91
1476748800000,636.96,637.8,631.52,635.95
1476835200000,635.95,638.04,624.13,627.98
1476921600000,627.84,630.22,625,628.89
1477008000000,628.05,632.36,627.5,629
1477094400000,628.99,656,628.57,654.52
1477180800000,654.52,656,647.51,648.74
1477267200000,648.71,652.25,640,648.6
1477353600000,649.03,657.58,643,651.97
1477440000000,651.97,677,651.69,675.11
1477526400000,674.63,685.89,665.59,684.71
1477612800000,684.68,687.23,677.05,685.91
1477699200000,685.91,717.99,684.89,711.13
1477785600000,711.1,711.78,691.49,697.23
1477872000000,697.1,706.97,683.6,697.01
1477958400000,697.04,737,695.38,726.6
1478044800000,726.6,742,717.32,742
1478131200000,742,745.19,670.32,685.22
1478217600000,684.84,707.67,681,702.7
1478304000000,702.95,707.34,694.71,703.46
1478390400000,703.33,714.36,697.92,709.93
1478476800000,709.92,709.92,698.26,702.86
1478563200000,702.86,712.92,701.02,709.31
1478649600000,708.17,740.86,705.45,721.5
1478736000000,721.5,722,707,714.47
1478822400000,714.48,720.94,712.24,716.39
1478908800000,716.39,716.39,701,702.28
1478995200000,701.17,702.89,683.23,700.38
1479081600000,700.38,705.89,697.14,703.82
1479168000000,704.98,716.54,703.05,711.06
1479254400000,711.07,742.87,708.44,739.71
1479340800000,739.71,749.98,732.22,735.24
1479427200000,736,752.95,731.31,748.98
1479513600000,748.98,755.07,742.63,750.75
1479600000000,750.09,753.82,714,727.09
1479686400000,727.09,739.2,727.03,736.76
1479772800000,736.92,750,730.27,749.22
1479859200000,749.13,749.98,729.92,740.18
1479945600000,740.18,741.15,729,735.63
1480032000000,735.63,737.07,728,737.07
1480118400000,736.96,737.56,722.3,729.91
1480204800000,729.91,732,722.44,727.32
1480291200000,727.32,732.44,724.1,729.54
1480377600000,730.99,733.29,721,730.76
1480464000000,730.72,744.49,727,742.06
1480550400000,742.06,754.98,740.18,751.54
1480636800000,751.55,778.07,750.77,769.99
1480723200000,770.91,770.99,752.41,760.75
1480809600000,762.97,762.97,752.41,762
1480896000000,762,762.09,743,750.24
1480982400000,749.51,759.9,747.99,758.98
1481068800000,758.97,769.61,751.78,763.99
1481155200000,764.05,772.01,762.29,766.84
1481241600000,766.84,773.99,766.29,769.57
1481328000000,769.57,774.12,768.11,772.28
1481414400000,772.28,772.28,764.01,768.97
1481500800000,768.97,779,768.96,776.9
1481587200000,777,793.27,765.1,775.35
1481673600000,775.75,781,770.74,777.09
1481760000000,777.03,779.08,771,775.89
1481846400000,776.3,782.46,771.24,781.32
1481932800000,781.32,790.88,780.36,788.52
1482019200000,788.3,790.99,780,788.67
1482105600000,788.34,794.39,787.01,791
1482192000000,791.03,803,787.1,798.65
1482278400000,798.83,834.97,796.82,832.75
1482364800000,832.02,875,827.29,859.96
1482451200000,858.94,920,858.93,914
1482537600000,914.48,918.5,878.89,892.61
1482624000000,892.61,894.97,859,890.67
1482710400000,890.65,905.18,888,897.1
1482796800000,897.82,936.42,891,930.34
1482883200000,930.34,976.48,929.49,976.47
1482969600000,976.48,980.74,950,969.58
1483056000000,969.99,970,931,959.54
1483142400000,959.54,966.37,944.11,966.3
1483228800000,966.34,1005,960.53,997.75
1483315200000,997.75,1032,990.01,1012.54
1483401600000,1011.44,1039,999.99,1035.24
1483488000000,1035.51,1139.89,1028.56,1114.92
1483574400000,1114.38,1136.72,885.41,1004.74
1483660800000,1004.73,1026.99,871,893.89
1483747200000,894.02,907.05,812.28,906.2
1483833600000,906.2,941.81,881.3,909.75
1483920000000,909.8,912.87,875,896.23
1484006400000,896.09,912.47,889.41,905.05
1484092800000,905.24,918.4,755,778.62
1484179200000,778.7,832.99,751.34,807.47
1484265600000,807.51,831.4,775,825.86
1484352000000,825.98,837.76,810,818.27
1484438400000,819.52,823.45,808,821.86
1484524800000,821.86,835,818.09,831.81
1484611200000,831.76,908.5,827,905.99
1484697600000,905.95,915.99,851.74,887.7
1484784000000,887.69,910,878.89,901.01
1484870400000,902.23,902.43,880,895.8
1484956800000,895.81,928,895,921.98
1485043200000,921.98,937.74,886.76,923.76
1485129600000,923.75,927.57,913.21,913.52
1485216000000,913.15,923,881.48,885.47
1485302400000,885.47,904.01,884.5,893.43
1485388800000,893.25,919.49,892.86,914.83
1485475200000,914.95,924.88,908.01,918.02
1485561600000,918.02,920.99,913.08,918.6
1485648000000,918.6,919.99,910.45,912.01
1485734400000,913.12,923,910,919.99
1485820800000,919.99,970,917.5,963.99
1485907200000,963.99,986.96,962,983.67
1485993600000,983.79,1011.65,973.12,1009.17
1486080000000,1009.15,1022.64,987.01,1016.99
1486166400000,1015.06,1044.23,1004,1033.18
1486252800000,1033.72,1034.6,1004.7,1011.07
1486339200000,1010.03,1031.94,1005.1,1023.99
1486425600000,1024,1056.25,1021.3,1052.48
1486512000000,1052.48,1070,1025,1050.4
1486598400000,1051.73,1074.69,913.73,986
1486684800000,985.71,1010.68,950,996.08
1486771200000,995.49,1020,987.62,1012.4
1486857600000,1011.01,1011.97,991.98,1000.73
1486944000000,1000.73,1007.89,975.1,1000.79
1487030400000,1000.74,1019,987.97,1008.88
1487116800000,1008.88,1013.8,1000.97,1011.53
1487203200000,1011.53,1043.21,1010.75,1032.7
1487289600000,1032.91,1064.99,1031.98,1055.46
1487376000000,1055.75,1068.99,1046.14,1056.4
1487462400000,1056.4,1061.9,1039.07,1051.8
1487548800000,1051.8,1089.99,1044.39,1084
1487635200000,1084,1126.86,1077,1124.62
1487721600000,1124.83,1143,1098.16,1130.01
1487808000000,1130.02,1193.92,1120.73,1188.11
1487894400000,1183.53,1220,1091.1,1180.14
1487980800000,1180.05,1184.73,1127,1152.2
1488067200000,1152.11,1184.97,1133,1179.05
1488153600000,1180.46,1197.99,1169,1194.64
1488240000000,1194.64,1209.99,1176.27,1191.21
1488326400000,1191.16,1231,1188.3,1226.39
1488412800000,1228,1283.25,1215,1257.6
1488499200000,1256.32,1298,1255,1285.33
1488585600000,1287.38,1289.55,1230,1260
1488672000000,1260,1275,1240,1273
1488758400000,1269.98,1285,1251,1278.49
1488844800000,1278.49,1281.62,1175.97,1233.05
1488931200000,1233.86,1245.49,1145.5,1150.05
1489017600000,1149.34,1208,1135.01,1190.89
1489104000000,1190.99,1350,975,1116.97
1489190400000,1111.55,1198,1106.51,1176.55
1489276800000,1176.58,1241.85,1170.9,1226.62
1489363200000,1226.42,1249.02,1215.43,1242.46
1489449600000,1242.46,1260,1226.5,1245.86
1489536000000,1245.82,1260,1238.32,1257.32
1489622400000,1258.75,1258.96,1130,1172.62
1489708800000,1172,1173.23,1063,1071.02
1489795200000,1068.16,1099,944.36,969.4
1489881600000,969.4,1063.7,969.4,1017.97
1489968000000,1012.88,1053,1010.01,1035.96
1490054400000,1036.23,1117.9,1034.92,1114.39
1490140800000,1114.39,1114.39,988,1037.56
1490227200000,1037.6,1054.4,1010.69,1029.65
1490313600000,1030.84,1032,920,929.06
1490400000000,928.1,963.36,891.33,956.02
1490486400000,956.02,997,937.52,960
1490572800000,959.08,1043,952.95,1039.92
1490659200000,1039.09,1068.26,1014.9,1043.99
1490745600000,1042.83,1059.43,1008.16,1035.96
1490832000000,1037.29,1050.17,1017.14,1033.7
1490918400000,1033.79,1081,1031.43,1070.31
1491004800000,1071.34,1097,1061.64,1083.94
1491091200000,1083.95,1100,1066.49,1078.01
1491177600000,1076.59,1152,1076.19,1144.77
1491264000000,1146.42,1162.93,1118.85,1143
1491350400000,1143,1145,1111,1134.58
1491436800000,1134.86,1201.37,1134.36,1190.85
1491523200000,1190.72,1202,1176,1190.66
1491609600000,1190.66,1197.3,1166.66,1184.03
1491696000000,1184.05,1216.87,1173.98,1206.2
1491782400000,1205.2,1219.71,1195,1209.25
1491868800000,1209.99,1229,1198.02,1218.99
1491955200000,1218.99,1224.57,1208,1212.17
1492041600000,1212.16,1219.45,1141,1172.91
1492128000000,1172.56,1193,1142,1170.34
1492214400000,1169.53,1192.5,1165,1173.45
1492300800000,1171,1179.3,1150,1162.31
1492387200000,1162.31,1192.5,1161,1176.54
1492473600000,1176.59,1210,1175.95,1202.58
1492560000000,1202.59,1209.99,1190,1203.98
1492646400000,1203.98,1243.88,1201.66,1234.19
1492732800000,1234.93,1252.32,1231.65,1243.61
1492819200000,1243.6,1247.15,1199,1233.2
1492905600000,1231.85,1248.99,1223.42,1241.99
1492992000000,1242,1254,1234,1253.58
1493078400000,1253.57,1280,1251.07,1269
1493164800000,1271.4,1330,1265,1287.99
1493251200000,1287.92,1342.02,1285,1331.53
1493337600000,1331,1347.02,1299,1330.7
1493424000000,1333.93,1342.8,1316,1333
1493510400000,1336.77,1356,1315.68,1350.21
1493596800000,1348.88,1425,1341.22,1390.86
1493683200000,1390.86,1481.73,1388,1447.75
1493769600000,1447.75,1516.04,1431.02,1503.22
1493856000000,1503.25,1623.01,1444.94,1537.23
1493942400000,1537.36,1609,1495,1514.9
1494028800000,1515.39,1578.97,1505,1558.02
1494115200000,1554.04,1565,1525,1554.01
1494201600000,1554.38,1653.97,1554.38,1649.54
1494288000000,1649.55,1760.4,1616.05,1720.28
1494374400000,1720.26,1794.21,1682,1772.58
1494460800000,1774.52,1892,1745.01,1828.45
1494547200000,1830.85,1832,1650,1691.51
1494633600000,1690.33,1785.82,1601.46,1776.89
1494720000000,1776.8,1815,1753,1784
1494806400000,1782.3,1784,1682.56,1705.48
1494892800000,1706.07,1750,1641.22,1700.01
1494979200000,1700.01,1840.42,1670.01,1782.99
1495065600000,1779,1881.8,1766.33,1878.99
1495152000000,1879,1969.99,1874.99,1958
1495238400000,1959.09,2021,1914,2013.99
1495324800000,2013.99,2063.11,1961.52,2017.55
1495411200000,2017.55,2230.34,2001,2099.97
1495497600000,2088.76,2275,2088.45,2264.23
1495584000000,2265.9,2481.75,2264.64,2420.29
1495670400000,2420.29,2760.1,2221,2292.53
1495756800000,2277.01,2599.12,2060,2279.82
1495843200000,2280.7,2339.94,1850,2042
1495929600000,2042.89,2313.96,2041.48,2178.81
1496016000000,2172.54,2350,2110,2292.1
1496102400000,2290.18,2339.08,2160,2203.51
1496188800000,2201.7,2334,2154.28,2298.01
1496275200000,2298.01,2456.39,2296.81,2413.63
1496361600000,2413.58,2489,2370.03,2488.94
1496448000000,2488.94,2584.34,2445,2540.94
1496534400000,2538.1,2569,2460,2530.27
1496620800000,2530.27,2699.35,2525.28,2698
1496707200000,2698,2933,2689.4,2880.74
1496793600000,2875.71,2893.28,2612.5,2683.03
1496880000000,2680.24,2815,2613.13,2806
1496966400000,2805.46,2868.23,2780.43,2822.32
1497052800000,2818,2912.98,2800,2899.99
1497139200000,2899.01,2967.46,2861.53,2954.22
1497225600000,2954.23,2980,2480.03,2667.06
1497312000000,2656.97,2783.62,2638.62,2703.02
1497398400000,2705.99,2801,2320,2450
1497484800000,2451.42,2516.2,2120,2424.91
1497571200000,2424.96,2540,2307.66,2484.68
1497657600000,2484.68,2674.4,2420.53,2630
1497744000000,2630.06,2665,2460.62,2516.98
1497830400000,2516.98,2598,2480.96,2598
1497916800000,2598,2783,2581,2740
1498003200000,2734.03,2789,2611,2657.04
1498089600000,2658.67,2740,2594.61,2713.48
1498176000000,2713.48,2745,2657.46,2685.05
1498262400000,2685.05,2724.96,2512.13,2557.66
1498348800000,2557.66,2635.72,2432,2502.03
1498435200000,2502.26,2550.03,2315.01,2421.22
1498521600000,2421.21,2565,2291,2565
1498608000000,2565,2593,2468.01,2559.9
1498694400000,2550.99,2594.78,2500.31,2541.59
1498780800000,2538.41,2564.58,2451,2465.49
1498867200000,2465.48,2517.11,2390,2412.41
1498953600000,2421.3,2528.72,2374.34,2504.37
1499040000000,2504.81,2595,2472.68,2550.47
1499126400000,2540.07,2639.47,2540.07,2596.12
1499212800000,2594.52,2623,2530.1,2602.9
1499299200000,2598.37,2614,2522,2600.39
1499385600000,2599.01,2605,2475,2501.46
1499472000000,2501.46,2555,2462,2550.07
1499558400000,2550.13,2564.65,2500.5,2502.28
1499644800000,2504,2527.88,2261.85,2323.45
1499731200000,2326.12,2399,2242.62,2305.98
1499817600000,2301.55,2408.84,2239.54,2388
1499904000000,2383.97,2425.16,2312.93,2339.99
1499990400000,2340,2357.84,2140,2213.37
1500076800000,2209.44,2219.99,1967.65,1970.51
1500163200000,1970.51,2044.44,1830,1917.63
1500249600000,1917.72,2229.97,1910.57,2226
1500336000000,2226,2392,2164,2303.71
1500422400000,2308.82,2402.5,2223,2265.21
1500508800000,2265.51,2938,2265.51,2875.03
1500595200000,2880,2887.45,2611.39,2670
1500681600000,2667.01,2882,2644.59,2832.71
1500768000000,2824.82,2855,2640,2749.02
1500854400000,2756.8,2800,2701,2759.98
1500940800000,2759.95,2775.79,2450,2564.82
1501027200000,2564.74,2608.96,2400,2524.99
1501113600000,2524.99,2695,2509.63,2666.33
1501200000000,2666.33,2825,2655.82,2777.01
1501286400000,2777.01,2785.65,2631.78,2680.56
1501372800000,2681.6,2774.45,2569.69,2742.37
1501459200000,2745.76,2889.99,2680.01,2855.81
1501545600000,2855.81,2929.17,2615,2731
1501632000000,2732,2760,2650,2703.51
1501718400000,2703.51,2807.44,2698.83,2793.37
1501804800000,2793.34,2877.52,2765.91,2855
1501891200000,2851.01,3339.66,2848.32,3263.62
1501977600000,3263.51,3296.51,3146.1,3222.75
1502064000000,3216.78,3430,3186,3387.55
1502150400000,3387.54,3490,3300,3412.41
1502236800000,3408.46,3423.1,3178.72,3342.99
1502323200000,3342.99,3448,3311.17,3413.03
1502409600000,3410,3705,3390.67,3645.06
1502496000000,3651.74,3934,3586.95,3855.1
1502582400000,3855.04,4190,3841.71,4053.87
1502668800000,4053.87,4329.43,3964.96,4306.23
1502755200000,4320.95,4400,3800,4155.67
1502841600000,4154.99,4379.78,3926.06,4378.84
1502928000000,4361.99,4480,4167.21,4276.5
1503014400000,4260.47,4368,3964.96,4100
1503100800000,4100,4188,3900,4099.55
1503187200000,4091.99,4125.95,4000,4058.68
1503273600000,4058.64,4080,3949.78,3987.52
1503360000000,3987.51,4139.31,3600,4085
1503446400000,4078,4248.97,4051.94,4108.12
1503532800000,4121.78,4350,4082.57,4300.34
1503619200000,4308.8,4449.98,4270,4355.98
1503705600000,4348.17,4369.78,4232.43,4333.38
1503792000000,4333.38,4393.3,4290.32,4337.68
1503878400000,4329.91,4399.72,4169.01,4379.99
1503964800000,4385,4649.78,4336.26,4578.82
1504051200000,4578.82,4642.22,4479,4573.2
1504137600000,4573.15,4765.21,4566.66,4734.26
1504224000000,4734.26,4935,4671.09,4921.7
1504310400000,4921.71,4979.9,4488.5,4599.9
1504396800000,4599.9,4700,4385,4606.26
1504483200000,4603.68,4613.97,4058.5,4277
1504569600000,4282.53,4474.88,4001.93,4396.52
1504656000000,4397.38,4649.23,4356.42,4605.8
1504742400000,4605.81,4674.34,4475,4615
1504828800000,4615,4679.97,4125.99,4312
1504915200000,4327.41,4379.78,4164,4308.72
1505001600000,4322.44,4322.44,4010,4226.22
1505088000000,4226.21,4353.49,4092.4,4207.31
1505174400000,4198.89,4377.65,4080,4172.56
1505260800000,4170.6,4179.14,3720.01,3865.34
1505347200000,3861.89,3921.74,3210,3227.79
1505433600000,3227.79,3820,2972.01,3700.01
1505520000000,3699.89,3872.9,3500,3678.93
1505606400000,3669.07,3772.52,3463,3662.99
1505692800000,3662.95,4122.7,3659.42,4101.6
1505779200000,4102,4119.7,3848.35,3888.8
1505865600000,3888.8,4050,3820.56,3874.46
1505952000000,3864,3914,3573,3617.05
1506038400000,3607.83,3761.84,3514,3612.18
1506124800000,3611.91,3810.25,3552,3779.17
1506211200000,3781.13,3783.25,3615,3664.22
1506297600000,3667.01,3968.59,3658.39,3918
1506384000000,3920.66,3970,3850.61,3888.03
1506470400000,3883.95,4226.73,3870,4199.29
1506556800000,4202.34,4270.01,4123.5,4184.84
1506643200000,4183.47,4227.62,4022.02,4164.82
1506729600000,4162.04,4349,4154.28,4326.09
1506816000000,4326.09,4377.22,4216,4377.22
1506902400000,4369.33,4453,4352,4391.48
1506988800000,4391.41,4425,4218,4315.83
1507075200000,4315.73,4343,4170.07,4219.53
1507161600000,4219.74,4358.97,4137.96,4301.09
1507248000000,4301.09,4425,4278.4,4362.95
1507334400000,4356.09,4463,4312.82,4423.3
1507420800000,4422.72,4612,4404.5,4597.98
1507507200000,4597.97,4865,4541,4764.7
1507593600000,4761.67,4909.97,4700,4749.29
1507680000000,4747.9,4869.78,4700,4822.01
1507766400000,4822.01,5445,4793.66,5445
1507852800000,5444,5846.43,5380,5653.6
1507939200000,5653.58,5817.34,5558.26,5801.29
1508025600000,5795.01,5830,5415,5679.7
1508112000000,5683.92,5807.11,5548,5745.72
1508198400000,5752.2,5776.31,5506.78,5597.31
1508284800000,5591.97,5617.75,5101.36,5582.05
1508371200000,5572.64,5735.14,5512.06,5698.69
1508457600000,5700,6074,5589.8,5977.29
1508544000000,5977.26,6180,5871,6013.46
1508630400000,6010.85,6071.07,5700,5969
1508716800000,5967.38,6045.34,5617.75,5871.17
1508803200000,5869.82,5870,5453.01,5523.4
1508889600000,5518.49,5748,5366,5735.88
1508976000000,5741.35,5988,5683,5890
1509062400000,5889.99,5994.06,5674.06,5771.89
1509148800000,5773.03,5875.66,5646.18,5730.69
1509235200000,5731.7,6316.85,5683,6137.37
1509321600000,6133.01,6229.77,6024.03,6119.99
1509408000000,6120,6449.78,6072.81,6434.21
1509494400000,6434.24,6756.36,6340.01,6741.59
1509580800000,6745.04,7354.1,6700,7030
1509667200000,7030,7500,6925.22,7146.82
1509753600000,7145.24,7569.9,6994,7388.83
1509840000000,7388.79,7590,7275.16,7372.72
1509926400000,7373.3,7421.39,6922.07,6967.68
1510012800000,6967.64,7244.69,6945,7130.28
1510099200000,7131.38,7888,7080.01,7450.32
